facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
54,Niger-2015,Niger-2015,Rural,Public,,,,17.531277847837753,12.0,0.2340425544680851,47.0,,0-500,19.142465323087333,14.635762385762385,20.900671890962467,19.30877939171261,20.180178995618107,14.793272875663439,19.068388772903134,6.666666666666667,2.6490066225165565,5.128205128205128
55,Niger-2015,Niger-2015,Rural,Public,,,,22.914735250858637,10.0,0.3395348837209302,43.0,50 or less,0-500,25.054540253297493,20.29387093773203,27.41122990392939,22.735776809953254,25.113814836704996,21.089062103556028,22.28205419902193,3.3333333333333335,1.935483870967742,20.51282051282051
57,Niger-2015,Niger-2015,Rural,Public,,,,17.775760768886457,7.0,0.2564102579487179,39.0,50 or less,501-1000,27.317716135690272,17.47185477061638,20.07175741261156,17.656215733605446,17.192225630422286,15.136886212831769,18.7147787785403,3.3333333333333335,5.769230769230769,12.82051282051282
58,Niger-2015,Niger-2015,Rural,Public,,,,31.039857671231985,13.0,0.2920353982300885,113.0,50 or less,0-500,39.654743838352026,35.031772627312485,31.013014897985446,30.48843727616238,31.59350472686054,27.595824515206555,33.2795518055436,7.865168539325842,3.225806451612903,7.6923076923076925
59,Niger-2015,Niger-2015,Rural,Public,,,,26.512217424126696,11.0,0.3898305089830509,118.0,50 or less,0-500,35.3432734204793,27.79204989261915,26.797774172316846,27.267324944888035,28.515678923648565,21.278379059380672,27.851167353468064,3.3333333333333335,3.870967741935484,12.82051282051282
60,Niger-2015,Niger-2015,Rural,Public,,,,28.54982866160663,13.0,0.279365082,35.0,,501-1000,39.4100344202347,26.296076644373855,30.683023740888355,31.200351750363136,30.31982507565193,26.173819153971365,32.17734749568601,4.49438202247191,5.128205128205128,23.076923076923077
61,Niger-2015,Niger-2015,Rural,Public,,,,21.072623407160457,9.0,0.2162162172972973,37.0,,0-500,18.68981879593085,20.289460813565192,21.06308271069734,23.99600937314681,24.85020199158406,17.596496002790968,26.295379774608694,5.681818181818182,4.516129032258064,12.82051282051282
62,Niger-2015,Niger-2015,Rural,Public,,,,20.827118928020013,8.0,0.33333334285714283,21.0,50 or less,501-1000,25.46413747071642,21.818981003707524,20.493337209613514,21.519756979711424,26.27571585512993,18.38773874946307,23.415249686155647,2.2222222222222223,4.487179487179487,12.82051282051282
63,Niger-2015,Niger-2015,Rural,Public,,,,24.853699904813688,8.0,0.5303030303030303,33.0,50 or less,0-500,33.18410240741645,19.836210789029415,24.822720316078946,26.070999180071304,27.76982822093989,18.336980374317033,24.917007254423243,1.1111111111111112,3.205128205128205,20.51282051282051
64,Niger-2015,Niger-2015,Rural,Public,,,,20.054694839371518,11.0,0.20689655344827584,29.0,,0-500,26.634509794739,18.7148662893244,20.519669057762954,18.871833626025218,22.873898981945743,13.57825683451954,23.968638825521115,2.2222222222222223,4.516129032258064,7.6923076923076925
65,Niger-2015,Niger-2015,Rural,Public,,,,23.12957829317214,7.0,0.27368421157894735,38.0,50 or less,1001-2000,26.01547971141135,21.95264410234949,29.14104293684814,23.490206039766964,24.915063875464536,20.2612298490924,24.397180287318804,9.195402298850574,3.205128205128205,25.64102564102564
66,Niger-2015,Niger-2015,Rural,Public,,,,21.73537771679821,8.0,0.3870967777419355,31.0,50 or less,0-500,17.576743157176093,20.922067989875377,23.07960922168702,22.555244300734376,25.02296116525541,15.102441896129026,26.239187921454516,7.865168539325842,3.896103896103896,20.51282051282051
67,Niger-2015,Niger-2015,Rural,Public,,,,21.589240317871536,13.0,0.3625000005,40.0,50 or less,0-500,25.5210621097332,18.64387531328321,20.224185808288755,21.08654807823606,23.32009647354711,20.770132004966584,22.97016975153928,2.247191011235955,4.545454545454546,5.128205128205128
69,Niger-2015,Niger-2015,Rural,Public,,,,21.147874261528766,8.0,0.150000001,20.0,Over 50,1001-2000,25.338809547588134,20.061757092523347,25.167830125465397,21.976183658295728,22.459284490452298,16.130279826991135,21.098100703436145,4.444444444444445,3.2196029776674937,7.6923076923076925
7,Niger-2015,Niger-2015,Rural,Public,,,,18.51800014777589,10.0,0.5000000018181818,22.0,,0-500,25.942004897809227,13.036457238452781,21.841540864914833,20.313284414462363,22.00696794089742,15.673701825795908,19.542762095221136,11.11111111111111,6.493506493506493,10.256410256410255
70,Niger-2015,Niger-2015,Rural,Public,,,,20.455826408513257,6.0,0.47708334270833336,48.0,50 or less,1001-2000,28.137254901960784,22.50229607137502,22.547833622646902,18.711556642591123,21.282875257719827,17.58940140244093,23.295350199928123,7.222222222222222,5.128205128205128,20.51282051282051
71,Niger-2015,Niger-2015,Rural,Public,,,,20.505749693307433,17.0,0.41999999959999995,50.0,50 or less,0-500,27.67710561323689,17.251504622828154,22.50146763801166,21.203971738855458,20.805326472916462,15.68685986722562,23.823238437180525,5.037453183520599,15.875790875790875,10.256410256410255
72,Niger-2015,Niger-2015,Rural,Public,,,,13.948220247988852,7.0,0.16666666666666666,18.0,50 or less,501-1000,13.949306873286949,15.625580154088924,14.049941608362236,13.398024683934397,14.588588618237733,11.532624710008685,18.56224283428667,4.444444444444445,4.183209263854425,20.51282051282051
73,Niger-2015,Niger-2015,Rural,Public,,,,24.052397930829656,9.0,0.48648649189189186,37.0,,501-1000,34.65255254148443,25.109098381159814,22.18872835921736,23.175812334217504,26.174110125438943,18.951995678946513,27.424976502556444,5.555555555555555,2.564102564102564,20.51282051282051
74,Niger-2015,Niger-2015,Rural,Public,,,,21.750945017368775,10.0,0.30341880435897434,39.0,,0-500,20.60427747347252,26.801564059967422,20.744388633239268,19.73762508245267,27.27704435436585,18.421007540990267,21.53155709197661,4.444444444444445,0.641025641025641,7.6923076923076925
75,Niger-2015,Niger-2015,Rural,Public,,,,16.838565590813822,8.0,0.3103448296551724,29.0,,1001-2000,24.454928170098448,12.431222488995598,23.356982046251524,14.934661961601616,19.89602487010011,11.494248929372814,14.955063461390411,3.3333333333333335,2.564102564102564,15.384615384615385
76,Niger-2015,Niger-2015,Rural,Public,,,,16.274167249861396,7.0,0.24825175153846152,26.0,50 or less,1001-2000,25.126224796653236,10.852110581074536,22.21135471793944,16.93792189706326,18.468451094127268,7.601742333633484,15.991875198127579,3.3333333333333335,1.282051282051282,25.64102564102564
77,Niger-2015,Niger-2015,Urban,Private,,,,17.402509038049846,10.0,0.31666666833333335,30.0,,Over 3000,23.617776057791538,17.405317689276668,20.203520302922566,18.332424435741764,22.41203541424448,13.357888874930785,21.071911064617574,5.833333333333334,3.37055417700579,23.076923076923077
78,Niger-2015,Niger-2015,Rural,Public,,,,23.62251674686781,10.0,0.3953488372093023,43.0,,2001-3000,28.32280499737805,22.530750564010997,23.946926477895353,22.333862258431225,23.601876960053666,19.07293842698851,23.569972567241024,3.8888888888888893,4.503829503829504,23.076923076923077
79,Niger-2015,Niger-2015,Rural,Public,,,,16.27186814003705,5.0,0.37967915647058825,17.0,,501-1000,20.98057008647379,16.35810574229692,19.436464436464437,14.349425287356322,19.055531954396265,12.147410575639523,14.382433081560986,2.272727272727273,5.844155844155844,25.64102564102564
80,Niger-2015,Niger-2015,Rural,Public,,,,21.26528867021192,15.0,0.25510204285714283,49.0,,0-500,17.48148446339236,18.9835257715555,23.428877617280058,21.20657245833466,25.83469676400608,17.571119732312006,24.380349024378727,4.444444444444445,5.161290322580645,5.128205128205128
81,Niger-2015,Niger-2015,Rural,Public,,,,23.970917769800995,12.0,0.37777778,45.0,,0-500,28.246842281672002,23.751957135858063,26.49744337307625,23.76714807745013,22.870258473609713,20.20822123170214,26.61384219934929,2.2222222222222223,2.013422818791946,2.564102564102564
82,Niger-2015,Niger-2015,Rural,Public,,,,19.86767022607285,11.0,0.2739130451086957,92.0,,0-500,23.52510448041968,19.32909677028706,19.76050948449429,20.217639954441008,22.747669989187866,13.804527748654323,21.304165551850954,3.3333333333333335,1.3986013986013985,33.33333333333333
84,Niger-2015,Niger-2015,Rural,Public,,,,24.980484664478734,14.0,0.4570707059090909,66.0,,1001-2000,32.85984167875209,23.495180967123694,27.874285973367076,30.78756727745208,26.502178322486724,20.43156389023862,23.716827525463692,2.247191011235955,5.161290322580645,17.94871794871795
86,Niger-2015,Niger-2015,Rural,Public,,,,25.06212357813963,14.0,0.3796875003125,64.0,50 or less,1001-2000,34.8414390190706,24.142744793830204,26.057246851465802,25.109653069317705,27.276465732303333,20.698468633269158,29.816301900991878,5.555555555555555,11.333333333333332,23.076923076923077
87,Niger-2015,Niger-2015,Rural,Public,,,,25.200360956478573,12.0,0.2805194819047619,84.0,50 or less,501-1000,31.753109894588473,21.922783029685448,28.377869620173282,20.880954426057798,27.109342955282393,23.981394297439554,25.847144824974624,4.444444444444445,5.128205128205128,10.256410256410255
88,Niger-2015,Niger-2015,Rural,Public,,,,32.66286744236766,15.0,0.28444444444444444,135.0,50 or less,501-1000,41.110691352564416,30.060391998450296,34.53147877951287,30.10918169131544,33.66479717348325,32.88448701026064,36.26909668408778,1.1235955056179776,3.870967741935484,17.94871794871795
89,Niger-2015,Niger-2015,Rural,Public,,,,21.933772145189995,10.0,0.25918367346938775,49.0,50 or less,0-500,30.210157232444924,21.02027593333984,21.368347133798682,21.748686708638694,21.976310158595183,21.87204178146542,24.597315367664205,2.2222222222222223,2.2602397602397604,15.384615384615385
90,Niger-2015,Niger-2015,Rural,Public,,,,21.732306291752533,11.0,0.3242424262626262,99.0,50 or less,0-500,26.91087911772896,15.565827482308713,22.809832297498332,23.39976708953138,23.58422147805366,15.497036099058482,23.716490632742016,4.444444444444445,3.225806451612903,12.82051282051282
91,Niger-2015,Niger-2015,Rural,Public,,,,18.804465234532447,8.0,0.1864864864864865,37.0,50 or less,0-500,24.624001694622386,22.020205743115955,19.90812165292303,17.021120925591838,19.291371820755266,15.216853060315998,19.778986815746006,3.3333333333333335,1.282051282051282,23.076923076923077
92,Niger-2015,Niger-2015,Rural,Public,,,,21.82440364851291,11.0,0.16000000019047622,105.0,50 or less,0-500,25.595195654481085,23.22141819690839,25.973513543450416,22.62156269653902,21.218207411200975,21.35633062053608,24.811359948416968,3.3707865168539324,5.769230769230769,5.128205128205128
93,Niger-2015,Niger-2015,Rural,Public,,,,21.88180229258312,10.0,0.5769230769230769,65.0,50 or less,0-500,27.643455305349008,22.458300455349605,26.50091922461991,19.35676793326128,26.940584391753593,16.881817272027277,26.035772438873217,2.2222222222222223,1.282051282051282,12.82051282051282
94,Niger-2015,Niger-2015,Rural,Public,,,,21.15587240932552,11.0,0.3809523838095238,42.0,50 or less,0-500,24.89713572676034,18.719426732681377,23.80536627895658,21.668650854532586,22.337277293806633,15.49371063812989,25.446631007922914,4.444444444444445,3.8461538461538463,15.384615384615385
95,Niger-2015,Niger-2015,Rural,Public,,,,23.26927199377567,13.0,0.24166666833333333,120.0,50 or less,501-1000,29.654703826265173,24.87248977450919,26.243228530322472,22.719260909946268,22.63672376349031,19.31111532935908,27.155129594098966,3.3333333333333335,4.487179487179487,7.6923076923076925
96,Niger-2015,Niger-2015,Rural,Public,,,,17.578469206561262,12.0,0.28125000125,32.0,Over 50,Over 3000,18.763371043569286,18.637298669467786,23.43048640128856,21.72604571918496,19.150908077186962,12.982073060511626,18.42575891394452,5.555555555555555,1.6194331983805668,38.46153846153847
97,Niger-2015,Niger-2015,Rural,Public,,,,20.45206638472255,10.0,0.21291866315789476,38.0,50 or less,501-1000,20.999490303808752,17.62718741915833,24.09609305189845,17.690961337513063,26.26607086052757,19.57121775101536,22.194189946266356,3.3333333333333335,1.282051282051282,12.82051282051282
98,Niger-2015,Niger-2015,Rural,Public,,,,21.84278756706491,14.0,0.23809524023809525,42.0,50 or less,501-1000,25.287817897876742,24.149000509294627,24.846227901152574,23.987653676693796,24.276383990890437,18.95853262463549,26.347920927052527,5.555555555555555,1.9230769230769231,20.51282051282051
99,Niger-2015,Niger-2015,Rural,Public,,,,20.86291030106506,10.0,0.25517241379310346,58.0,50 or less,501-1000,26.806965225833196,20.58201255980861,22.63292704469175,22.73850822380234,19.895928128201298,20.058428184098567,26.109995647530386,2.2222222222222223,1.282051282051282,25.64102564102564
1,Senegal-2010,Senegal-2010,Rural,Public,,,,23.314536389016965,13.0,0.411111116,45.0,,,27.68279034323281,20.520179031208443,27.14939597458354,22.84242496918184,26.479674438776375,23.107946539162242,21.03041254784715,5.076628352490421,4.166666666666666,10.256410256410255
2,Senegal-2010,Senegal-2010,Rural,Public,,,,18.478617408515593,13.0,0.5476190476190477,63.0,,,19.29691079957551,15.642839019035192,22.556774822514374,20.642681469232194,21.785856139869583,12.239899367121835,19.373120017183947,4.444444444444445,6.129032258064516,
3,Senegal-2010,Senegal-2010,Rural,Public,,,,19.91575157468745,10.0,0.2826666666666667,75.0,,,23.456786448272517,20.61167074651498,19.607993431522843,16.56784941480245,20.043537330034663,15.134763356214838,25.6704235812935,2.7777777777777777,4.8076923076923075,2.564102564102564
4,Senegal-2010,Senegal-2010,Rural,Public,,,,18.05615879036814,13.0,0.41428571899999994,30.0,,,27.084342171416477,14.061674862661704,22.14726244128536,21.569736423069106,17.793377004484654,16.495149526832247,20.04280323745742,3.3333333333333335,2.1367521367521367,
5,Senegal-2010,Senegal-2010,Rural,Public,,,,18.33150175797392,12.0,0.4910256423076923,26.0,,,22.884117731253955,16.994374304745822,22.139139121990517,18.718635827447244,21.74046353491115,13.946169251403074,16.802575163878725,1.1111111111111112,1.9230769230769231,2.564102564102564
6,Senegal-2010,Senegal-2010,Rural,Public,,,,22.090336061623315,4.0,0.6111111133333333,9.0,,,20.113960113960115,21.259655377302437,27.16689505326963,29.646040234275528,31.929615618140208,16.594291972107992,28.521478521478524,,,
7,Senegal-2010,Senegal-2010,Rural,Public,,,,18.51800014777589,10.0,0.5000000018181818,22.0,,,25.942004897809227,13.036457238452781,21.841540864914833,20.313284414462363,22.00696794089742,15.673701825795908,19.542762095221136,11.11111111111111,6.493506493506493,10.256410256410255
8,Senegal-2010,Senegal-2010,Rural,Public,,,,18.713065457825447,11.0,0.4037037125925926,27.0,,,24.253141037733567,15.094848678440009,19.32142208563983,19.606427575898906,24.28393991174872,17.927563696156906,19.40644024640847,,,
9,Senegal-2010,Senegal-2010,Rural,Public,,,,17.220871442021256,8.0,0.17647058823529413,17.0,,,21.08536724128122,17.741658066735464,19.12031340038364,16.611551498531608,18.170640948609105,14.39055824008501,17.66876987280673,,,7.6923076923076925
10,Senegal-2010,Senegal-2010,Rural,Public,,,,19.28284075047938,8.0,0.3421052642105263,51.0,,,23.449011595941418,13.797800423771568,22.077848987418783,18.754918192823734,24.93494171862293,15.181627443931129,20.627082975042608,,,5.128205128205128
11,Senegal-2010,Senegal-2010,Rural,Public,,,,20.518463747108573,12.0,0.1760000008,25.0,,,24.920869642968412,16.410178837616918,22.199816845056116,21.589348522581837,22.551614103345088,13.27278544735538,18.887235868603792,1.1111111111111112,2.0408163265306123,
12,Senegal-2010,Senegal-2010,Rural,Public,,,,20.543678801383443,13.0,0.4444444388888889,18.0,,,28.210724670676587,17.25848363667636,22.675419606938483,18.404017653310504,22.581064930115776,20.308607733278713,19.849603177692373,5.555555555555555,5.228758169934641,
13,Senegal-2010,Senegal-2010,Rural,Public,,,,16.058131967184153,12.0,0.2941176588235294,17.0,,,26.261081181746817,11.401748650218916,17.351508159270217,16.269266069325152,20.022219399828508,11.805032571333188,14.217333846617525,3.3333333333333335,29.48717948717949,
14,Senegal-2010,Senegal-2010,Rural,Public,,,,17.900100807309656,8.0,0.3333333333333333,12.0,,,18.075526506899056,7.507241532976828,23.92592125039943,15.168138183655424,17.93804887922535,18.793699149054056,17.24653697875312,7.777777777777778,3.8461538461538463,12.82051282051282
15,Senegal-2010,Senegal-2010,Rural,Public,,,,20.264629235306415,20.0,0.5026315789473683,38.0,,,23.748163533668215,16.881070298434366,22.641435488946357,17.939888202929083,22.12804339448359,14.613562903328146,18.298362493050686,3.3333333333333335,3.8461538461538463,
16,Senegal-2010,Senegal-2010,Rural,Public,,,,23.39203852845863,10.0,0.412500006875,32.0,,,32.76203328834908,25.445632798573975,26.275428837098666,21.823056573056572,25.048884322331983,20.42309831734112,23.850655348603365,,,5.128205128205128
17,Senegal-2010,Senegal-2010,Rural,Public,,,,17.988656353804565,11.0,0.4102564276923077,26.0,,,25.865999663400544,15.71907134564352,22.233020527498784,21.055752469649953,23.1952564655275,15.098188232761476,18.586289177261705,4.444444444444445,3.3333333333333335,2.564102564102564
18,Senegal-2010,Senegal-2010,Rural,Public,,,,21.909272547922686,11.0,0.17647058823529413,17.0,,,25.796508401850623,20.491474278883977,24.346491491636066,24.48114085828641,23.23041985155644,18.91044902439525,24.134361342182753,12.222222222222221,9.032258064516128,
19,Senegal-2010,Senegal-2010,Rural,Public,,,,15.262052569088024,8.0,0.5685714291428572,35.0,,,12.94249953692678,15.155812324929972,18.417122496041213,16.42840301460991,18.04368990626383,10.109851063359347,14.883677615893758,6.666666666666667,4.487179487179487,
20,Senegal-2010,Senegal-2010,Rural,Public,,,,19.123482927978188,11.0,0.2549019696078431,51.0,,,23.821618964925126,19.230060445230723,19.919488186998272,22.316721377254666,19.772461433125798,15.166625217199078,23.569616149235014,6.666666666666667,5.769230769230769,7.6923076923076925
21,Senegal-2010,Senegal-2010,Rural,Public,,,,15.054971137600797,8.0,0.1646825392857143,28.0,,,18.27942851181391,10.710172226785451,18.078428593134475,14.2036312369259,17.735214132272954,10.880189822489273,19.249921398084467,6.666666666666667,1.9230769230769231,5.128205128205128
22,Senegal-2010,Senegal-2010,Rural,Public,,,,22.259834420208666,12.0,0.3991228070175439,114.0,,,30.395551439694053,21.907380340130832,23.14275231931984,22.377855778438317,24.19586955041274,19.023751876749945,24.358183355331224,3.3707865168539324,6.25,2.564102564102564
23,Senegal-2010,Senegal-2010,Rural,Public,,,,20.274281842602687,11.0,0.4130434826086956,23.0,,,20.25703001757407,17.057060543515654,23.3080795445765,21.199130832198982,25.747479981058063,15.482738417605947,19.424444982326406,2.2222222222222223,2.73972602739726,20.51282051282051
24,Senegal-2010,Senegal-2010,Rural,Public,,,,23.60491463934193,12.0,0.4159090845454545,44.0,,,22.710216175317147,26.071027241305877,26.77559439904119,25.32012379601971,25.90688947487031,18.939309341190015,28.015690650561975,7.777777777777778,7.741935483870968,7.6923076923076925
25,Senegal-2010,Senegal-2010,Rural,Public,,,,20.368096813273294,7.0,0.512820523076923,13.0,,,33.026878092667566,20.423935656133796,24.621897794007353,20.55918697580778,24.882628771405326,15.558530488739011,17.03087272024149,,,10.256410256410255
26,Senegal-2010,Senegal-2010,Rural,Public,,,,15.653314724489126,10.0,0.2222222288888889,18.0,,,27.12555132218875,13.378282454420974,14.761272593970375,13.8715295451197,19.270360658233976,13.285353734665943,14.30458621673092,1.1111111111111112,7.894736842105263,2.564102564102564
27,Senegal-2010,Senegal-2010,Rural,Public,,,,18.72612713657773,6.0,0.5384615384615384,13.0,,,23.435262364054932,15.490335338680927,17.887761726763436,16.621975725424,21.42204941678164,17.18092280594956,14.102177860898792,4.444444444444445,4.487179487179487,25.64102564102564
28,Senegal-2010,Senegal-2010,Rural,Public,,,,19.088936382003194,7.0,0.5142857142857143,21.0,,,24.630915817394946,15.66496369127948,18.892968881994342,18.986964211195676,21.714931412034133,18.786136649897802,19.284749011925534,2.564102564102564,4.878048780487805,15.384615384615385
29,Senegal-2010,Senegal-2010,Rural,Public,,,,20.488158016943004,11.0,0.4166666666666667,30.0,,,24.38818161868498,21.386640968866857,27.287669512449426,19.64469259744249,26.361794173067192,15.46336618984422,20.15357723931956,8.88888888888889,5.769230769230769,2.564102564102564
30,Senegal-2010,Senegal-2010,Rural,Public,,,,16.3842268297079,7.0,0.16666666833333332,12.0,,,12.663288437282246,11.67659791189203,18.395464650337267,18.954314086557282,15.77314944684534,15.81901615589559,18.273426462795232,10.0,8.49673202614379,
31,Senegal-2010,Senegal-2010,Urban,Public,,,,18.32250614742853,9.0,0.5238095238095238,21.0,,,23.022918541010647,14.181276479530553,25.15475304308081,17.273977091892675,19.322209653092006,16.569689073627952,16.71372598116784,3.3333333333333335,10.256410256410255,7.6923076923076925
32,Senegal-2010,Senegal-2010,Urban,Public,,,,16.39217882193262,8.0,0.6363636372727273,22.0,,,21.169239841778044,13.765950824774354,16.679476148392595,18.831824757385526,20.184700074983404,12.808002798867687,15.256473688077387,2.247191011235955,1.9736842105263157,15.384615384615385
33,Senegal-2010,Senegal-2010,Rural,Public,,,,22.95812865413889,11.0,0.23076923102564104,78.0,,,29.902657666432813,22.098119002385644,24.643568047387017,26.62422515693484,25.19658885615157,16.022383433470957,25.902409627206687,3.3333333333333335,2.564102564102564,2.564102564102564
34,Senegal-2010,Senegal-2010,Rural,Public,,,,17.064519084999315,11.0,0.41085272255813954,43.0,,,21.10639201445528,13.613691090471276,19.57153914353212,16.408347323417164,18.352718201708544,14.617388959701932,17.080386108293084,11.11111111111111,7.096774193548387,10.256410256410255
35,Senegal-2010,Senegal-2010,Rural,Public,,,,19.81416194451555,11.0,0.4444444563888889,36.0,,,20.281965125231377,23.75655046707678,23.78440626974995,18.05250558594205,20.762707552713877,15.725000657913625,22.655819441349156,16.666666666666664,12.82051282051282,
36,Senegal-2010,Senegal-2010,Rural,Public,,,,25.37583382832327,12.0,0.49482758620689654,58.0,,,28.499578526418635,17.903252438963655,24.02198472462874,26.011603153462605,23.51068679533839,19.22661388179186,26.407462558405953,9.090909090909092,5.769230769230769,
37,Senegal-2010,Senegal-2010,Rural,Public,,,,22.27101407673771,11.0,0.5636904696428571,56.0,,,34.624028749028746,15.715515596919772,24.5536963563529,24.204343608442176,26.39701306494475,16.06206043901799,23.54218293549689,2.4096385542168677,10.256410256410255,17.94871794871795
38,Senegal-2010,Senegal-2010,Rural,Public,,,,23.308177815139224,13.0,0.5000000021739129,46.0,,,31.943221334226568,20.53515485141425,24.926643200303104,18.5989537403767,24.041062953276615,23.175520958139128,23.156576856683255,3.3707865168539324,27.200000000000003,10.256410256410255
39,Senegal-2010,Senegal-2010,Rural,Public,,,,18.508948770310575,9.0,0.5375,32.0,,,26.25584196878233,19.986766636479153,21.055156683318796,17.447965831818408,18.791712468844082,15.674909677323228,19.94311567176242,6.666666666666667,11.538461538461538,10.256410256410255
40,Senegal-2010,Senegal-2010,Rural,Public,,,,16.666503842998004,8.0,0.34615385576923074,26.0,,,29.69380474898302,21.945879627768175,14.855612083191641,14.329604188316027,16.235415245424605,14.138412262640129,20.193743698763964,,,5.128205128205128
41,Senegal-2010,Senegal-2010,Urban,Public,,,,16.423746742933943,8.0,0.4800000168,25.0,,,20.077865117338803,9.70505161128779,21.71177387195835,17.54284233082513,21.35143637779297,13.002686912562995,15.944123448591476,2.272727272727273,6.993006993006993,7.6923076923076925
42,Senegal-2010,Senegal-2010,Urban,Public,,,,21.799754050927724,15.0,0.5973180175862068,58.0,,,27.345226833423425,20.038413026029126,23.748807951490516,20.77615662720167,22.847736719420514,17.607220888535362,23.981263066613966,2.2222222222222223,3.205128205128205,17.94871794871795
43,Senegal-2010,Senegal-2010,Rural,Public,,,,24.64448630942717,12.0,0.4853658536585366,41.0,,,34.042308471354595,23.108048642104368,26.760569062206425,21.156420477439024,27.744847286959555,20.61735549898153,28.168557038035612,8.98876404494382,10.967741935483872,5.128205128205128
44,Senegal-2010,Senegal-2010,Rural,Public,,,,18.86107993741206,8.0,0.36111112500000003,24.0,,,25.170386136910906,17.70988000463343,19.990020242434642,18.484317944388387,20.877919294824334,11.58874964080252,21.301461781112945,2.2222222222222223,2.564102564102564,23.076923076923077
45,Senegal-2010,Senegal-2010,Urban,Public,,,,24.260539172815434,11.0,0.35555555714285714,63.0,,,29.599807742811834,22.232209346058998,29.06751804375989,23.607672748408056,27.720263672491186,21.467374457916698,26.918285176117227,2.2222222222222223,1.342281879194631,7.6923076923076925
46,Senegal-2010,Senegal-2010,Rural,Public,,,,19.35852859397639,10.0,0.3478260882608695,23.0,,,26.41130445030514,13.53708928393089,22.15339063764931,19.90704822365316,19.95609185381387,19.520459389400727,19.147636028833922,4.444444444444445,7.6923076923076925,25.64102564102564
47,Senegal-2010,Senegal-2010,Urban,Public,,,,25.4756302635742,15.0,0.4166666679166666,48.0,,,32.898649732047566,23.106745037593374,30.99478018667054,24.01135358833392,26.65614386245027,20.70493593217928,31.591017993244005,3.3333333333333335,3.8461538461538463,10.256410256410255
48,Senegal-2010,Senegal-2010,Rural,Public,,,,23.64942907342394,14.0,0.427419355,62.0,,,30.087303083626615,20.41021252998807,24.62821685405942,21.84673379655205,25.952015947194347,18.27989653434524,25.311728404692964,8.88888888888889,14.102564102564102,15.384615384615385
49,Senegal-2010,Senegal-2010,Urban,Public,,,,25.72993957763549,14.0,0.5917857161428571,70.0,,,20.440728557504872,26.670847547200818,31.093983707558827,23.91999277904828,29.86706083105601,17.89325489926942,27.65839174931835,,,20.51282051282051
50,Senegal-2010,Senegal-2010,Rural,Public,,,,24.453490185989708,12.0,0.24444444699999998,30.0,,,45.0857652695888,19.343050124886553,25.41800488030284,22.523218178061146,25.395174975536925,20.24710345769922,23.940310957819765,5.555555555555555,5.128205128205128,5.128205128205128
51,Senegal-2010,Senegal-2010,Rural,Public,,,,23.74806917844179,10.0,0.36718750375,32.0,,,35.668980930203844,20.87005854973568,28.62488549530677,20.812943457928952,25.461113169646435,17.16743512579276,22.350321228706168,5.555555555555555,2.564102564102564,20.51282051282051
52,Senegal-2010,Senegal-2010,Urban,Public,,,,27.93311307448839,13.0,0.4472868217054264,129.0,,,38.677167954451235,35.17781125608138,29.693691342215153,26.420132575222713,30.188271345408577,26.32148475865294,34.519728337925116,4.49438202247191,6.41025641025641,7.6923076923076925
53,Senegal-2010,Senegal-2010,Rural,Public,,,,26.471394214334687,10.0,0.3750000035416667,48.0,,,26.519251883757192,27.986894518572978,30.42573133182914,27.956882376477434,28.891717686131134,22.23807013932485,29.839566192122888,4.444444444444445,3.8461538461538463,15.384615384615385
54,Senegal-2010,Senegal-2010,Urban,Public,,,,17.531277847837753,12.0,0.2340425544680851,47.0,,,19.142465323087333,14.635762385762385,20.900671890962467,19.30877939171261,20.180178995618107,14.793272875663439,19.068388772903134,6.666666666666667,2.6490066225165565,5.128205128205128
55,Senegal-2010,Senegal-2010,Urban,Public,,,,22.914735250858637,10.0,0.3395348837209302,43.0,,,25.054540253297493,20.29387093773203,27.41122990392939,22.735776809953254,25.113814836704996,21.089062103556028,22.28205419902193,3.3333333333333335,1.935483870967742,20.51282051282051
56,Senegal-2010,Senegal-2010,Rural,Public,,,,32.6877059251249,11.0,0.3888888888888889,54.0,,,47.43058367071525,31.846035887597893,34.57463627637349,32.07021506286779,33.6031746031746,27.562907185219576,35.341435911203355,,,7.6923076923076925
57,Senegal-2010,Senegal-2010,Urban,Public,,,,17.775760768886457,7.0,0.2564102579487179,39.0,,,27.317716135690272,17.47185477061638,20.07175741261156,17.656215733605446,17.192225630422286,15.136886212831769,18.7147787785403,3.3333333333333335,5.769230769230769,12.82051282051282
58,Senegal-2010,Senegal-2010,Rural,Public,,,,31.039857671231985,13.0,0.2920353982300885,113.0,,,39.654743838352026,35.031772627312485,31.013014897985446,30.48843727616238,31.59350472686054,27.595824515206555,33.2795518055436,7.865168539325842,3.225806451612903,7.6923076923076925
59,Senegal-2010,Senegal-2010,Rural,Public,,,,26.512217424126696,11.0,0.3898305089830509,118.0,,,35.3432734204793,27.79204989261915,26.797774172316846,27.267324944888035,28.515678923648565,21.278379059380672,27.851167353468064,3.3333333333333335,3.870967741935484,12.82051282051282
